#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
1984/10/19 08:01:26.06 eq  l 3.01 l   35.80800 -120.00300  14.3 B    52687   18   96
1984/10/22 20:28:53.76 eq  l 3.49 l   35.09900 -118.52200   2.3 A    52942   53  168
1984/10/25 10:36:02.37 eq  l 4.53 l   34.73700 -120.14700   5.0 C    52453   21  197
1984/10/25 20:29:33.48 eq  l 3.11 l   34.72900 -120.15800   9.4 B    53080   24  148
1984/10/26 17:20:43.54 eq  l 4.56 l   34.01600 -118.98800  12.9 A    53124   77  203
1984/11/03 15:02:15.33 eq  l 3.36 l   34.70600 -120.29400   0.7 A    53626   22  164
1984/11/26 08:18:48.94 eq  l 3.21 l   34.23800 -119.44900  13.1 A    55021   46  173
1984/12/21 22:09:18.21 eq  l 3.13 l   35.45700 -119.78200  -0.6 B    57150   14  158
1985/01/26 06:41:14.27 eq  l 3.30 l   34.19900 -119.02800  22.0 A    59558   49  178
1985/02/08 06:58:16.86 eq  l 4.61 l   35.45700 -118.90600   5.0 C    58486   88  212
1985/02/10 09:20:00.06 eq  l 3.41 l   35.72700 -118.03700   7.4 A    60590   61  179
1985/02/26 23:35:51.89 eq  l 3.43 l   35.87200 -119.58100   5.3 C    61694   75  152
1985/04/03 04:04:50.07 eq  l 4.07 l   34.38000 -119.03800  24.3 A    61973  117  206
1985/04/08 01:09:33.13 eq  l 3.37 l   34.05100 -118.92200  12.7 A    63859   77  192
1985/04/08 13:20:24.91 eq  l 3.00 l   34.05000 -118.92200  12.7 A    63962   50  185
1985/05/06 23:14:33.02 eq  l 4.41 l   35.29700 -119.34600  23.6 A    64604  131  205
1985/05/10 15:48:00.43 eq  l 3.80 l   34.42100 -120.82700   5.1 D    66012   11  182
1985/05/11 06:42:50.87 eq  l 3.09 l   34.23800 -119.61600   1.9 A    65114   27  152
1985/05/13 09:55:37.45 eq  l 3.20 l   34.22700 -119.59100   5.4 C    66361   51  152
1985/05/14 23:42:59.37 eq  l 3.08 l   34.22900 -119.59000   5.4 C    66411   16   59
1985/05/17 09:07:16.34 eq  l 3.03 l   35.34700 -118.49900   5.0 B    66603   80  180
1985/05/31 20:26:56.67 eq  l 3.10 c   35.93300 -118.30900   4.5 C    67449   45  164
1985/06/02 15:01:17.57 eq  l 3.15 c   34.38500 -120.09700   0.9 A    65577   33  188
1985/06/07 18:06:14.39 eq  l 3.54 l   34.39300 -120.10500   1.1 A    67918   27  180
1985/07/10 07:23:45.47 eq  l 3.10 l   35.54800 -118.50800   1.6 A    70026   61  169
1985/08/04 14:36:55.65 eq  l 3.03 c   36.16000 -119.98500   5.0 C   108411   17   89
1985/08/09 08:47:10.07 eq  l 3.37 l   36.11000 -119.94900   4.9 C   109067   36  158
1985/09/02 19:45:08.76 eq  l 3.22 c   37.16900 -118.00200   4.3 C    71660   33  175
1985/09/14 19:18:41.97 eq  l 3.05 c   34.38000 -119.79800  10.6 A   118101   39  145
1985/09/19 07:35:03.87 eq  l 3.08 l   34.46200 -119.38900  12.8 A   118833   83  165
1985/10/12 09:04:47.27 eq  l 3.12 l   34.43400 -118.55800   6.6 C   123217   45  207
1985/11/05 22:06:35.81 eq  l 3.26 l   35.96000 -118.38600   3.8 C   131064   52  174
1985/11/18 07:53:37.03 eq  l 3.19 l   36.19100 -118.54900   8.4 A   131966   36  135
1985/11/19 11:50:16.20 eq  l 3.11 c   34.54800 -121.57200   5.9 D   132045   16   50
1985/12/30 04:54:46.02 eq  l 3.26 l   35.42800 -120.00400   8.6 A   111954   20  137
1986/01/12 09:41:48.46 eq  l 3.11 l   35.32600 -118.52400   1.7 A   113182   61  206
1986/03/02 23:03:01.06 eq  l 3.19 l   35.91100 -118.35200   3.8 C   117349   41  200
1986/03/10 15:33:16.27 eq  l 4.14 l   34.40200 -119.80200  17.1 C   118360  103  207
1986/03/10 15:52:57.37 eq  l 3.00 l   34.38700 -119.81100  15.0 A   118361   41  135
1986/05/05 15:51:04.26 eq  l 3.28 l   35.04500 -118.94400   6.8 C   123747   39  161
1986/05/05 15:51:44.36 eq  l 3.21 l   35.04700 -118.94800   5.0 C   123653   26  155
1986/05/23 11:41:55.06 eq  l 3.86 l   35.80600 -118.01900   8.9 A   125030   66  224
1986/05/24 08:56:29.46 eq  l 3.32 l   35.26000 -118.58500   4.8 C   125199   72  197
1986/06/07 09:50:02.16 eq  l 3.11 c   35.42900 -120.70700  -0.3 A   126168   20   97
1986/07/05 03:24:22.80 eq  l 3.32 l   35.07400 -119.09600  19.3 A   700799   40  197
1986/07/11 21:28:52.55 eq  l 3.06 l   34.29800 -118.29200   6.9 A   601289   71  220
1986/07/21 15:50:27.92 eq  l 3.07 l   36.63400 -118.33400   4.8 C   703693   12   26
1986/07/21 15:57:37.90 eq  l 3.52 l   35.91300 -118.22800   5.0 D   703694    9   15
1986/07/25 05:44:03.77 eq  l 3.06 l   34.43200 -118.39900   8.0 A   704430   73  169
1986/08/30 20:58:23.24 eq  l 3.22 l   34.21400 -119.52900  10.2 A   606699   32  137
1986/09/01 19:43:03.82 eq  l 3.15 l   35.79600 -120.37500   8.1 B   708385   19  141
1986/09/24 10:46:30.15 eq  l 3.36 l   34.55500 -119.03600  16.9 A   608080   69  152
1986/10/15 08:19:17.86 eq  l 3.17 l   34.98900 -119.20600   0.5 A   710955   61  159
1986/10/16 12:17:20.93 eq  l 3.00 l   36.04500 -118.40600   6.6 A   711059   23   98
1986/10/29 08:15:34.81 eq  l 3.27 l   34.73600 -120.15000   4.5 C   711966   27  149
1986/11/06 09:19:58.45 eq  l 3.97 l   34.73900 -120.15700   4.4 C   129146   36  168
1986/11/23 02:08:56.04 eq  l 3.22 c   34.09700 -120.84400   5.3 C   713477   29  155
1986/12/07 12:33:09.30 eq  l 3.28 c   35.33500 -120.96000   8.6 A   714269   23  132
1986/12/18 17:04:37.14 eq  l 3.09 l   35.91900 -118.35500   4.2 C   612251   28  125
1987/02/14 03:30:45.89 eq  l 3.09 c   34.78400 -120.50800   5.4 C   717243   14   82
1987/02/27 22:43:19.35 eq  l 3.58 l   34.44400 -120.83400   5.5 D   718003   23  207
1987/03/20 04:09:43.68 eq  l 3.02 l   35.13400 -118.64700  11.4 A   719039   59  206
1987/03/30 02:11:01.79 eq  l 3.03 l   34.94900 -119.11200  13.4 A   719547   45  216
1987/03/31 21:04:23.98 eq  l 3.25 l   35.91800 -118.34600  -0.5 A   719660   37  221
1987/05/25 18:18:24.64 eq  l 3.07 l   34.38600 -119.10100   2.9 A   722677   24   94
1987/06/05 23:33:35.93 eq  l 3.32 c   36.04000 -118.39600   5.0 C   723493   13   69
1987/07/09 16:45:35.92 eq  l 3.40 l   36.32400 -118.37200   4.2 C   725754   24  136
1987/07/19 05:01:43.42 eq  l 3.36 l   34.33500 -119.44500   5.9 A   726345   21  206
1987/08/01 00:39:23.83 eq  l 3.05 l   34.32700 -119.42900   5.6 A   620002   24  135
1987/08/06 07:53:49.02 eq  l 3.12 l   35.76300 -118.36100   6.5 A   133513   34  211
1987/08/09 03:12:43.33 eq  l 3.41 l   35.76700 -118.36700   5.0 A   133105   67  224
1987/08/09 03:14:39.41 eq  l 3.40 l   35.76900 -118.36000   4.4 C   620426   21  148
1987/08/13 10:24:43.66 eq  l 3.62 c   35.74400 -118.36100   7.9 A   620796    9   48
1987/08/14 10:57:31.00 eq  l 3.24 l   35.42100 -118.72400   9.0 A   620853   49  231
1987/08/17 00:04:15.91 eq  l 3.16 l   36.27000 -118.29100   3.6 A   621030   27  118
1987/09/09 08:57:20.80 eq  l 3.71 l   36.21400 -118.17600   7.4 A   133640   21  238
1987/09/20 18:42:20.49 eq  l 3.50 l   34.30500 -119.58300   8.0 A   623706   38  220
1987/09/25 15:01:26.47 eq  l 3.02 l   35.49600 -118.96900  14.1 A   624059   48  153
1987/10/01 14:42:20.02 eq  l 5.90 w   34.06100 -118.07900  14.6 A   731691  178  254
1987/10/01 14:43:04.34 eq  l 3.60 n   34.06700 -118.08300   8.7 C   134363    2    0
1987/10/01 14:45:15.33 eq  l 3.62 h   34.06700 -118.08300   8.7 C   134364    1    0
1987/10/01 14:45:41.45 eq  l 4.70 l   34.04900 -118.10000  12.9 A   624578   33  127
1987/10/01 14:48:03.11 eq  l 4.11 l   34.07600 -118.09000  11.1 A   731693   55  161
1987/10/01 14:48:24.32 eq  l 3.53 l   34.05000 -118.08300   9.7 C   134366    1    0
1987/10/01 14:49:05.92 eq  l 4.75 l   34.06000 -118.10000  11.0 A   624580   47  125
1987/10/01 14:51:29.22 eq  l 3.68 l   34.08100 -118.08300  11.8 A   731695   75  124
1987/10/01 14:52:18.84 eq  l 3.12 l   34.07500 -118.05400  13.9 A   134085   17   53
1987/10/01 15:08:07.69 eq  l 3.27 l   34.04400 -118.08300   8.8 A   731699   49  216
1987/10/01 15:12:31.76 eq  l 4.62 l   34.05200 -118.09100  10.2 A   134294  164  251
1987/10/01 15:13:59.33 eq  l 3.21 l   34.05300 -118.09600   9.4 A   731700   42  244
1987/10/01 15:14:51.69 eq  l 3.14 l   34.11200 -118.04500   9.7 C   134379    4    0
1987/10/01 15:17:46.66 eq  l 3.39 l   34.05100 -118.09100  11.9 A   731701  103  211
1987/10/01 15:20:02.90 eq  l 3.18 l   34.06400 -118.05300   9.4 A   731702   80  135
1987/10/01 15:22:21.31 eq  l 3.25 l   34.04500 -118.07900  10.2 A   731703  103  220
1987/10/01 15:29:47.23 eq  l 3.20 l   34.05900 -118.09200   9.9 A   731706   84  184
1987/10/01 15:34:23.50 eq  l 3.05 c   34.05500 -118.09700  13.6 A   134183   28   69
1987/10/01 15:54:36.96 eq  l 3.10 l   34.07400 -118.09200  10.9 A   731715   76  192
1987/10/01 15:59:53.55 eq  l 4.02 l   34.05000 -118.08700   9.8 A   731717  128  227
1987/10/01 16:21:10.90 eq  l 3.41 l   34.08200 -118.06200  12.7 A   731723  118  207
1987/10/01 16:32:50.84 eq  l 3.11 l   34.05900 -118.04800  10.5 A   731726   87  211
1987/10/01 16:33:33.23 eq  l 3.23 l   34.04800 -118.09000  11.2 A   134295   96  228
1987/10/01 17:20:15.30 eq  l 3.43 l   34.05700 -118.09300  10.2 A   134296  102  229
1987/10/01 17:20:48.72 eq  l 3.16 l   34.06700 -118.07000  12.9 A   731744   34  229
1987/10/01 17:47:26.25 eq  l 3.68 l   34.05100 -118.09300  11.3 A   731751  134  237
1987/10/01 18:24:59.53 eq  l 3.29 c   34.04400 -118.07500  15.5 A   731756   42  117
1987/10/01 19:11:37.96 eq  l 3.66 l   34.06100 -118.10000  11.6 A   731768  117  233
1987/10/01 20:40:20.66 eq  l 3.34 l   34.07600 -118.06400  12.0 A   731778  107  223
1987/10/03 03:03:41.53 eq  l 3.06 l   34.06200 -118.05900   9.5 A   731911   76  228
1987/10/04 10:59:38.19 eq  l 5.25 l   34.07400 -118.09800   7.7 A   732031  189  256
1987/10/04 14:05:52.47 eq  l 3.42 l   34.07600 -118.10800  10.4 A   732056  128  222
1987/10/05 07:05:11.52 eq  l 3.33 l   34.07600 -118.10000   8.7 A   732128  112  224
1987/10/09 06:23:37.21 eq  l 3.09 l   34.04500 -118.08600  10.2 A   732452   88  210
1987/12/05 20:36:29.33 eq  l 3.16 l   35.48900 -118.28800   7.8 A   629955   56  224
1987/12/14 02:30:05.58 eq  l 3.42 l   34.88800 -119.04600  12.5 A   630556   55  182
1987/12/15 18:23:46.10 eq  l 4.02 l   35.37200 -118.77400   2.3 A   630677  112  227
1987/12/24 16:12:02.34 eq  l 3.25 l   35.47800 -118.35700   4.6 B   631273   61  224
1988/01/19 23:15:32.12 eq  l 3.56 l   34.07300 -118.06200  12.9 A   741406   80  249
1988/02/01 06:09:17.64 eq  l 3.23 l   35.37200 -118.81200  12.7 A   742397   38  199
1988/02/11 15:25:55.65 eq  l 4.69 l   34.07700 -118.04700  12.0 A   743060  135  260
1988/02/15 04:28:40.97 eq  l 3.06 l   34.61400 -118.65600   7.7 A   743284   93  241
1988/02/22 07:43:13.88 eq  l 4.20 l   35.54600 -119.67600   5.1 C   743909   83  246
1988/03/23 08:42:46.96 eq  l 4.01 l   34.25000 -119.62200  16.7 A   136023  113  260
1988/03/23 08:57:03.07 eq  l 3.29 l   34.25600 -119.62900   5.0 C   746349   41  205
1988/04/13 14:28:13.73 eq  l 3.45 l   35.17800 -119.38500  21.3 A   747951   31  113
1988/05/13 00:54:48.49 eq  l 3.17 l   36.61100 -118.08900   4.4 C   639253   36  145
1988/06/10 23:06:43.05 eq  l 5.37 l   34.94300 -118.74300   5.9 A   640798  120  262
1988/06/10 23:22:11.02 eq  l 3.62 l   34.93700 -118.75400   5.0 A   640800   82  247
1988/06/11 01:54:21.52 eq  l 3.21 l   34.93700 -118.73700   4.4 A   640822  101  230
1988/06/11 08:41:20.50 eq  l 3.02 l   34.93700 -118.75400   5.1 A   640844   66  218
1988/06/18 10:05:37.13 eq  l 3.14 l   35.99400 -118.89600   4.5 C   641333   34  171
1988/07/05 18:18:47.88 eq  l 4.40 l   36.42600 -118.02500   4.3 C   642493  101  262
1988/07/20 20:45:45.23 eq  l 3.02 l   36.44700 -118.04400   4.3 C  1006631   38  133
1988/07/28 11:20:24.96 eq  l 3.62 l   36.39200 -118.04500   4.4 C   643741   45  247
1988/07/28 11:33:15.13 eq  l 3.26 l   36.38700 -118.03800   4.4 C   643742   37  205
1988/08/06 05:35:12.81 eq  l 3.22 l   34.58300 -120.76500   5.6 C  1007109   22   83
1988/08/10 18:24:51.20 eq  l 3.71 l   36.45700 -118.04000   4.3 C   644538   49  267
1988/08/10 18:27:02.18 eq  l 3.44 l   36.42000 -118.04500   4.4 C   644539   33  122
1988/09/08 23:16:43.03 eq  l 3.60 l   35.08900 -118.96200  17.8 A  1008799   75  235
1988/09/17 15:50:20.68 eq  l 3.18 l   35.62500 -119.53500   5.2 C  1009232   23  181
1988/09/24 07:33:44.56 eq  l 3.69 l   34.42800 -120.85900   5.6 C  1009620   38  216
1988/10/01 17:56:27.63 eq  l 3.36 l   34.26600 -118.38400  11.7 A  1010109   72  267
1988/10/19 10:50:49.51 eq  l 3.23 l   34.93600 -118.76300   4.5 A  1011609   54  257
1988/10/19 13:44:46.33 eq  l 3.94 l   34.93600 -118.76200   5.1 A  1011619  127  262
1988/10/19 14:04:21.99 eq  l 3.27 l   34.93200 -118.76400   4.0 A  1011621   71  248
1988/10/23 11:20:50.98 eq  l 3.25 l   35.77100 -120.33800   6.8 A  1012002   27  129
1988/10/30 20:02:19.24 eq  l 3.62 l   34.60500 -120.72100  10.8 A  1012473   45  199
1988/11/07 01:30:22.41 eq  l 3.08 l   36.54100 -118.09800   4.9 D  1012722   10   30
1988/11/22 20:23:13.21 eq  l 3.30 l   34.96300 -118.75900   7.4 A   650163   72  245
1988/11/25 07:43:31.35 eq  l 3.16 c   35.81800 -118.30700   6.2 A   138342   31   47
1988/11/29 15:30:40.79 eq  l 3.11 l   34.98800 -119.20100   3.9 A  1014077   42  213
1988/12/03 11:38:26.45 eq  l 5.02 l   34.15100 -118.13000  13.7 A   650799  187  271
1989/01/09 23:01:18.07 eq  l 4.05 l   34.51300 -120.70200   5.4 C  1017510   38  255
1989/01/10 00:34:39.67 eq  l 3.23 c   34.50700 -120.68800   5.1 C  1017515   16   99
1989/01/10 12:45:43.23 eq  l 3.21 c   34.50800 -120.68600   5.1 C  1017533   23   85
1989/01/10 17:21:22.93 eq  l 3.22 c   34.49900 -120.62800   5.1 C  1017546   16   97
1989/01/20 04:54:59.38 eq  l 3.00 c   35.54000 -118.30700   5.8 A  1018772   47  215
1989/01/21 02:26:19.65 eq  l 3.57 l   35.12500 -118.65900  10.2 A  1018896  114  248
1989/01/26 18:38:53.10 eq  l 3.08 l   35.41400 -118.69000   1.8 A  1019423   34  150
1989/01/31 00:38:33.06 eq  l 3.73 l   35.09800 -119.08800  27.7 A  1019808   73  255
1989/02/03 06:52:08.40 eq  l 3.02 l   34.92000 -119.23800  12.9 A  1020135   57  215
1989/02/04 01:48:54.12 eq  l 3.06 c   34.51300 -120.69600   5.4 C  1020189   17   55
1989/02/14 15:43:54.65 eq  l 4.10 l   35.04300 -119.15600  12.9 A  1020974   65  247
1989/02/17 06:10:28.35 eq  l 3.28 l   35.04300 -119.14300  13.1 A  1021227   42  233
1989/03/03 16:46:16.59 eq  l 3.88 l   35.26600 -118.59400   5.6 A  1022597   84  232
1989/03/29 09:29:49.53 eq  l 4.31 l   34.91400 -118.99200  13.1 A  1025141  117  265
1989/04/26 14:47:12.30 eq  l 3.25 l   34.50900 -120.69400  -0.5 A  1027699   19   91
1989/05/13 02:02:33.29 eq  l 3.44 l   35.04200 -118.92100  10.9 A  1029243   74  240
1989/05/30 12:59:47.08 eq  l 3.03 c   34.31200 -120.31600   5.4 C  1030939   33  127
1989/06/12 16:57:18.49 eq  l 4.82 l   34.02800 -118.18000  15.4 A  1032113  142  272
1989/06/12 17:22:25.52 eq  l 4.47 l   34.02200 -118.17800  15.3 A   661481  139  271
1989/06/16 07:00:46.45 eq  l 3.54 l   34.79400 -121.09600   5.7 C  1032440   28  167
1989/06/27 20:27:46.45 eq  l 3.23 l   35.14700 -118.98200  26.1 A  1033398   52  201
1989/08/31 17:30:55.04 eq  l 3.11 l   35.75000 -118.03100   3.9 A  1039619   50  178
1989/09/13 01:25:29.22 eq  l 3.04 l   34.75500 -118.94900  10.7 A  1040896   55  187
1989/12/16 15:21:53.90 eq  l 3.45 l   34.57100 -119.12500   4.1 A   672496   52  225
1989/12/26 19:58:35.87 eq  l 3.20 l   35.34600 -119.45600  28.9 A  1048694   42  201
1990/01/07 23:54:10.05 eq  l 3.21 c   35.98700 -118.35500   7.0 B  1049549   35  131
1990/01/11 01:22:10.30 eq  l 4.01 l   35.22500 -118.21500   2.6 A  1049754  107  258
1990/01/11 23:08:57.98 eq  l 3.74 l   35.22500 -118.21900   2.5 A  1049832   88  244
1990/01/19 12:39:17.95 eq  l 3.92 l   35.22600 -118.22000   2.6 A  1050342   89  222
1990/02/06 18:14:07.89 eq  l 3.58 l   34.94800 -121.09500   5.7 C  1051655   22  189
1990/02/06 18:28:44.62 eq  l 3.04 c   34.95900 -121.06500   5.7 C   674857   14   46
1990/03/15 22:38:57.42 eq  l 3.05 c   34.79800 -118.87900   8.7 C   677174    9   16
1990/03/25 10:22:26.31 eq  l 3.06 l   35.76100 -118.01900   4.0 A  1056177   72  235
1990/05/01 17:24:25.38 eq  l 3.05 l   34.61400 -120.37100   8.1 B  1058009   30  143
1990/05/14 08:44:25.15 eq  l 3.04 c   34.85200 -120.50000   5.5 C  1058645   18  108
1990/05/26 07:28:11.50 eq  l 3.30 l   34.40600 -120.41300   0.2 A  1059151   45  233
1990/08/02 01:00:44.74 eq  l 3.19 c   35.65300 -120.23700   4.4 A   142386   25  111
1990/08/03 10:02:50.31 eq  l 3.44 l   36.39900 -118.12300   4.2 C  1061156   38  207
1990/08/09 13:15:54.28 eq  l 3.17 l   34.38000 -119.67000   6.1 A  1061476   44  158
1990/08/11 01:17:43.13 eq  l 3.48 l   36.00500 -118.45200  13.5 A  1061570   38  150
1990/10/09 10:21:08.52 eq  l 3.19 l   35.08800 -118.85100  15.3 A  1062443   55  222
1990/10/11 01:53:42.51 eq  l 3.10 c   34.96000 -119.50000   8.6 A  2006130   44  211
1990/10/19 12:28:17.35 eq  l 3.37 c   37.02800 -118.32300   3.7 C  2006581   22  115
1990/10/19 14:13:19.38 eq  l 3.51 c   37.02700 -118.32000   3.7 C  2006584   21  121
1990/10/19 14:19:20.20 eq  l 3.30 c   37.02300 -118.32700   3.7 C  2006585   20   77
1990/10/20 07:04:01.60 eq  l 3.13 c   37.01700 -118.29300   3.8 C  2006647   18   97
1990/10/20 16:54:37.88 eq  l 3.15 c   37.02500 -118.31400   3.7 C  2006667   21   87
1990/11/11 03:36:14.27 eq  l 3.54 l   34.53100 -120.96100   5.7 C  1062965   37  164
1990/11/17 14:34:29.20 eq  l 3.17 l   34.50200 -118.73100   7.0 A  2007634   71  284
1990/12/18 16:56:43.09 eq  l 4.25 l   35.37400 -118.84600   5.0 B   688784  106  266
1991/01/06 01:38:46.98 eq  l 3.01 c   35.37000 -118.66500   4.4 A  2009966    9   18
1991/01/20 21:02:08.19 eq  l 3.01 l   35.09600 -118.30900   8.9 A  2010644   55  233
1991/01/21 02:47:27.85 eq  l 3.00 c   35.76600 -120.32900   6.0 A  2010648   20  116
1991/01/31 23:28:18.00 eq  l 3.36 l   34.82000 -120.38300   0.3 C  2011371   20   98
1991/02/16 13:40:57.91 eq  l 3.14 l   35.00600 -119.09800  12.2 A  2012653   51  252
1991/03/07 04:43:22.32 eq  l 3.05 l   34.08500 -118.07500  12.9 A  2013812   62  262
1991/03/22 00:22:56.34 eq  l 3.09 c   35.48800 -119.16500   5.3 C  2014989   63  183
1991/04/03 17:29:46.99 eq  l 3.59 l   35.46400 -118.32400   7.8 A  2015771  105  287
1991/04/12 19:45:06.77 eq  l 3.69 l   34.50800 -119.01500   2.9 A   694013   83  258
1991/04/20 01:36:12.46 eq  l 3.10 l   34.54500 -118.65600  12.0 A  2016964   68  271
1991/04/28 04:11:16.70 eq  l 3.03 c   34.61200 -120.62700   5.5 C  2017276   35  136
1991/05/04 23:04:54.25 eq  l 3.22 l   34.50900 -119.28400   3.9 A  2017603   83  269
1991/06/09 06:08:35.24 eq  l 3.05 c   35.97900 -118.35500   4.3 C  2020451   54  155
1991/06/21 17:41:43.08 eq  l 3.28 l   35.25800 -119.00600  27.9 A   696455   88  245
1991/06/28 14:47:03.64 eq  l 3.09 c   34.26800 -118.00900  11.3 A   151501   20   90
1991/06/28 14:59:32.58 eq  l 3.53 l   34.25300 -118.03900   8.2 A  2021451  121  312
1991/06/28 18:52:58.17 eq  l 3.20 l   34.24900 -118.01500   9.9 A  2021479   77  312
1991/07/05 17:41:57.12 eq  l 4.13 l   34.49700 -118.55600   9.9 A  2022113  132  311
1991/07/06 22:54:39.99 eq  l 3.98 l   34.24200 -118.01000   8.8 A  2022072  139  311
1991/08/26 06:02:25.71 eq  l 3.15 c   36.04500 -118.40900   7.6 A  2027609   37  208
1991/09/06 23:41:05.99 eq  l 3.01 l   34.85000 -119.24200  10.3 A  2028593   48  274
1991/09/14 17:54:30.60 eq  l 3.26 l   34.02300 -118.11200   9.5 A   750392   81  277
1991/09/23 14:55:10.17 eq  l 3.33 l   35.98400 -118.35600   3.8 C  2029952   48  270
1991/10/06 04:16:38.16 eq  l 3.25 l   35.45100 -118.27700   2.3 A  2031028   94  278
1991/10/18 11:51:15.26 eq  l 3.01 c   35.76200 -118.03800   9.9 A  2032014   13   45
1991/11/11 04:53:27.02 eq  l 3.44 l   35.68000 -118.42700   3.1 A  2034274   82  293
1991/12/25 20:40:23.98 eq  l 3.07 c   36.19800 -118.19100   3.2 A  2037847   69  167
1992/01/04 03:36:47.11 eq  l 3.07 l   36.24300 -118.27433  -1.8 A  2038579   42  196
1992/01/05 07:27:52.36 eq  l 3.11 c   36.24600 -118.27717  -1.4 A  2038645   49  186
1992/01/11 21:01:34.34 eq  l 3.21 c   36.40700 -118.03100   4.2 C  2039232   35  141
1992/01/17 08:27:12.84 eq  l 3.16 c   35.25000 -120.82100   5.6 C  2039649   57  145
1992/02/21 19:19:43.13 eq  l 3.32 l   34.98400 -119.11300  13.1 A  2042746   71  302
1992/03/03 08:07:49.50 eq  l 3.80 l   35.76000 -118.02600   2.8 A  2043917  101  321
1992/03/05 18:24:22.84 eq  l 3.84 l   35.21500 -119.37400  22.7 A  2044220  121  288
1992/03/07 05:13:52.48 eq  l 3.14 l   34.79950 -118.31200  11.4 A  2044364   71  296
1992/06/05 03:21:27.34 eq  l 3.03 c   34.67600 -121.66100   5.9 D  2054685   20   68
1992/06/05 03:25:37.32 eq  l 3.54 l   34.69000 -121.68500   5.9 D  2054686   22  148
1992/06/29 22:52:16.07 eq  l 3.90 l   34.16100 -118.16700   2.7 A  3031787   67  308
1992/07/06 19:49:11.83 eq  l 3.74 l   36.63300 -118.06800   4.4 C  3037057   39  296
1992/07/11 18:14:16.16 eq  l 5.67 l   35.21000 -118.06700   9.6 A  3041390   83  365
1992/07/13 08:25:37.73 eq  l 3.43 l   35.99300 -118.36100  -1.7 A  3042035   38  314
1992/07/13 09:53:05.76 eq  l 3.91 c   35.99400 -118.36200  -1.7 A  3137118   42  294
1992/07/13 09:54:19.20 eq  l 3.64 c   35.99500 -118.37000  -1.7 A  3137209   43  296
1992/07/14 00:24:59.10 eq  l 3.61 l   35.98700 -118.36300  -1.7 A  3042346   72  314
1992/07/22 20:18:26.28 eq  l 3.08 l   35.99400 -118.36700  -1.7 A  3049320   55  314
1992/08/06 02:21:06.59 eq  l 3.09 l   34.12400 -118.26100  11.2 A  3051120   57  332
1992/08/30 08:15:12.47 eq  l 3.61 l   34.00600 -118.36800  14.1 A  3058332   38  332
1992/09/16 06:15:31.31 eq  l 3.81 l   36.02000 -119.87900  17.2 C  3063274   24  296
1992/09/23 03:34:36.62 eq  l 3.18 l   36.14500 -118.11900  -1.7 A  3065968   37  332
1992/09/23 04:09:46.61 eq  l 3.21 l   36.15200 -118.11300  -0.1 A  3065976   40  332
1992/10/04 13:06:25.78 eq  l 3.05 c   35.97600 -118.35400  -1.6 A  3068495   37  296
1992/11/21 15:11:42.48 eq  l 3.43 l   35.31400 -118.60500   2.2 A  3079016   51  328
1992/12/23 12:38:24.33 eq  l 3.09 l   34.68200 -118.47900   9.4 A  3084505  105  326
1993/01/24 21:09:26.26 eq  l 3.24 l   35.63600 -118.45500   7.9 A  3089127   32  362
1993/05/28 04:47:40.60 eq  l 5.19 l   35.14900 -119.10400  20.6 A  3107503  157  362
1993/06/04 08:59:47.95 eq  l 3.12 l   34.39300 -119.74300   0.9 A  3108476   61  359
1993/06/16 03:57:37.60 eq  l 3.42 l   34.82100 -119.03400  10.1 A  3110131   77  329
1993/09/05 01:51:20.25 eq  l 3.23 l   35.98300 -118.35600  -1.7 A  3120603   56  371
1993/09/05 02:13:36.62 eq  l 3.04 l   35.98400 -118.35400  -1.8 A  3120608   51  368
1993/09/05 06:15:08.82 eq  l 3.06 l   35.98000 -118.35200  -1.7 A  3120643   89  329
1993/09/06 10:32:33.09 eq  l 3.69 l   35.98400 -118.35500  -1.7 A  3120820   61  382
1993/09/27 20:15:22.53 eq  l 3.49 l   35.78700 -120.30300   5.1 C  3124048   44  225
1993/10/13 09:54:02.65 eq  l 3.67 l   34.82200 -120.95000   5.7 C  3126880   32  371
1993/10/21 14:37:11.54 eq  l 3.78 l   36.15500 -118.03300  -1.7 A  3128215   69  377
1993/10/21 16:22:30.83 eq  l 3.10 l   34.41600 -118.57100   3.3 A  3128251  115  374
1993/10/28 00:09:07.96 eq  l 3.56 l   35.23000 -118.07700   7.1 A  3129478   85  377
1993/11/07 21:43:40.40 eq  l 3.18 l   34.55100 -119.15900   9.2 A  3130868   68  371
1993/11/12 05:31:09.56 eq  l 3.45 l   35.67700 -118.32400   9.5 A  3131521   95  329
1994/01/17 12:30:55.39 eq  l 6.70 w   34.21300 -118.53700  18.2 A  3144585  160  428
1994/01/17 12:31:58.12 eq  l 5.89 l   34.27500 -118.49300   5.3 C  3149646   40  346
1994/01/17 12:32:54.53 eq  l 3.27 c   34.35100 -118.50000   9.3 C  3144587   20  346
1994/01/17 12:33:50.83 eq  l 3.56 c   34.37700 -118.46700   5.3 C  2153163   24  345
1994/01/17 12:34:18.42 eq  l 4.44 l   34.30800 -118.47500   5.5 C  3144599   11  346
1994/01/17 12:36:22.63 eq  l 3.75 l   34.34000 -118.49400   5.3 C  3144620   18  346
